Codice territorio,Comune (anno rif. dati),female_50,female_51,female_52,female_53,female_54,female_55,female_56,female_57,female_58,female_59,female_60,female_61,female_62,female_63,female_64,female_65,female_66,female_67,female_68,female_69,female_70,female_71,female_72,female_73,female_74,female_75,female_76,female_77,female_78,female_79,female_80,female_81,female_82,female_83,female_84,female_85,female_86,female_87,female_88,female_89,female_90,female_91,female_92,female_93,female_94,female_95,female_96,female_97,female_98,female_99,female_100,male_50,male_51,male_52,male_53,male_54,male_55,male_56,male_57,male_58,male_59,male_60,male_61,male_62,male_63,male_64,male_65,male_66,male_67,male_68,male_69,male_70,male_71,male_72,male_73,male_74,male_75,male_76,male_77,male_78,male_79,male_80,male_81,male_82,male_83,male_84,male_85,male_86,male_87,male_88,male_89,male_90,male_91,male_92,male_93,male_94,male_95,male_96,male_97,male_98,male_99,male_100
15159,Opera,106,115,111,117,103,103,102,82,99,93,82,105,102,94,112,109,98,96,104,107,128,108,97,77,86,70,89,86,96,76,53,55,52,52,59,48,34,42,35,21,23,20,14,12,9,5,5,7,4,1,3,107,115,99,107,106,90,98,80,92,83,74,71,75,83,93,89,88,81,88,111,109,99,106,69,68,65,78,60,76,55,50,41,40,39,31,30,25,19,15,16,8,3,8,3,4,4,1,0,3,0,0
15164,Ossona,46,28,42,32,32,39,23,37,16,27,23,18,22,29,34,41,32,26,32,28,23,24,23,17,19,17,17,17,18,26,31,10,19,21,11,13,12,10,13,9,9,6,6,2,5,3,4,1,2,0,1,38,45,40,32,31,32,35,32,27,26,31,22,21,25,24,32,25,29,27,30,24,34,20,13,14,18,27,12,16,21,13,9,9,10,9,7,11,3,5,1,2,4,0,0,0,2,1,0,0,0,0
15165,Ozzero,11,13,13,22,14,5,10,16,12,10,10,9,6,6,10,12,9,12,7,21,11,7,11,4,4,4,5,10,6,8,11,3,11,7,2,1,5,4,1,5,0,2,2,2,2,1,0,0,0,0,0,8,18,17,12,11,18,12,11,17,16,6,11,10,5,6,14,6,9,7,13,10,6,10,12,4,3,3,10,3,10,5,3,2,4,6,7,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0
15166,Paderno Dugnano,414,400,422,414,425,422,406,381,354,358,336,341,357,293,330,283,299,271,317,291,281,320,266,227,234,227,224,234,255,238,224,206,190,181,155,154,148,129,109,83,75,72,60,44,38,21,19,19,9,5,8,372,365,383,379,392,359,341,388,329,333,317,307,309,302,307,273,284,259,295,285,276,271,277,179,185,193,194,189,192,198,177,121,117,148,116,87,83,87,58,40,39,27,21,19,11,4,3,6,2,2,0
15167,Pantigliate,49,54,54,51,49,44,50,50,32,38,34,40,39,35,39,34,39,32,35,39,51,32,42,36,33,20,24,36,35,31,31,29,17,22,15,11,12,11,6,8,10,7,7,4,3,1,0,1,1,0,0,45,47,78,54,50,44,31,46,38,34,27,28,38,39,28,28,28,28,41,24,35,37,37,30,33,29,26,18,19,27,20,21,12,13,13,17,5,11,10,3,1,0,1,1,0,1,0,1,0,0,0
15168,Parabiago,215,229,220,214,237,218,187,205,181,214,192,188,189,188,165,178,161,164,155,178,182,160,172,119,149,119,139,110,166,140,126,139,105,104,95,81,81,80,69,59,52,56,36,32,21,22,8,7,5,1,5,259,210,242,260,221,215,215,201,190,167,186,172,165,156,146,161,161,140,162,160,171,161,166,103,104,118,89,119,107,111,101,75,75,75,69,41,43,44,35,27,19,16,7,6,7,2,3,0,2,0,0
15169,Paullo,93,98,122,99,111,88,85,80,75,89,80,58,65,95,67,76,74,57,58,70,73,68,72,41,44,68,57,64,61,66,58,54,47,33,29,38,28,25,18,29,12,7,8,9,4,3,2,2,3,0,3,92,90,104,100,91,105,66,89,77,65,80,85,64,69,71,54,67,64,67,71,62,52,67,46,56,44,55,37,49,48,44,41,24,32,33,15,22,13,19,7,12,4,3,1,4,2,0,0,0,0,0
15170,Pero,99,96,111,90,102,92,92,79,81,81,81,73,79,57,67,68,63,64,67,62,68,61,75,51,47,55,48,65,60,50,48,52,47,55,40,32,34,31,33,19,25,12,12,8,10,10,3,3,5,0,0,77,102,100,93,115,104,84,76,73,62,77,55,62,60,67,62,66,56,62,55,69,60,55,50,62,44,41,34,40,44,38,33,31,34,26,25,21,16,12,8,11,4,3,3,2,1,1,0,0,0,0
15171,Peschiera Borromeo,194,195,198,226,220,200,193,207,185,168,161,169,183,149,154,149,142,147,145,147,157,151,173,103,116,112,109,121,104,102,74,74,75,77,75,46,41,46,26,24,25,18,8,15,10,8,4,7,4,2,2,204,204,200,183,187,195,201,188,184,158,157,138,159,134,125,153,116,137,135,142,150,138,138,105,104,101,92,85,113,89,92,68,51,50,46,39,29,26,31,9,12,5,14,8,3,4,3,2,2,0,3
15172,Pessano con Bornago,107,83,95,76,99,89,89,81,72,64,71,60,61,68,47,41,52,58,51,49,44,44,49,37,30,41,35,39,42,34,30,34,28,29,19,42,22,26,20,15,13,12,15,11,5,3,3,2,0,0,1,88,80,76,102,77,64,96,84,71,70,55,72,42,62,57,59,52,51,50,31,45,45,47,34,32,37,31,38,35,31,34,26,19,21,15,14,15,10,7,5,3,6,3,3,2,2,0,1,0,0,0
15173,Pieve Emanuele,140,123,125,138,151,131,154,149,126,148,153,126,117,116,110,86,111,88,95,85,104,90,96,69,77,62,61,52,75,60,54,39,34,31,21,26,22,20,14,13,10,16,10,5,7,1,4,1,1,0,2,106,130,130,114,125,113,122,125,102,119,124,117,137,114,115,115,84,96,65,81,92,80,90,82,65,62,44,52,63,53,50,41,24,24,27,17,10,8,8,9,8,2,2,2,0,2,1,1,1,0,0
15175,Pioltello,324,289,300,271,299,288,239,270,231,246,232,220,221,213,207,194,170,184,204,197,206,179,180,165,159,143,168,154,164,170,176,141,101,105,93,98,69,69,72,45,53,40,34,24,9,15,6,10,8,6,0,352,329,330,306,289,271,260,250,247,233,255,216,195,231,198,167,161,169,182,179,178,164,155,130,105,150,118,120,124,121,105,76,76,82,64,70,43,35,38,35,25,13,11,10,4,4,3,1,2,0,0
15176,Pogliano Milanese,68,79,72,90,72,67,71,73,62,64,60,56,51,54,65,47,54,46,55,54,54,46,44,41,33,46,41,45,38,44,40,39,18,29,22,27,25,23,22,16,15,11,9,5,5,6,5,1,1,3,2,62,72,88,74,78,68,79,63,65,58,64,51,55,51,51,44,55,44,54,51,56,43,50,36,35,37,35,29,27,45,32,29,15,20,11,12,15,12,6,9,9,3,0,1,0,1,2,0,0,0,0
15177,Pozzo d'Adda,46,41,35,45,34,42,36,36,34,56,31,35,33,37,31,45,29,33,29,36,41,24,32,23,14,23,16,22,16,19,27,15,9,16,13,9,10,10,5,11,4,5,0,3,2,6,0,2,2,0,1,42,47,53,45,57,35,41,45,41,37,30,28,24,35,30,40,38,27,27,38,39,39,36,15,20,16,24,21,19,18,17,13,9,8,8,10,7,5,2,3,3,1,3,1,2,2,0,0,0,0,0
15178,Pozzuolo Martesana,80,90,74,89,79,79,53,70,57,58,54,38,64,51,45,49,58,43,45,57,68,40,45,32,43,27,37,57,48,45,36,32,29,25,31,27,27,21,20,16,6,8,6,5,4,1,1,2,2,0,2,93,66,82,67,98,63,52,68,64,69,54,48,53,43,51,46,45,40,48,44,43,41,46,39,36,31,32,36,40,33,29,24,25,15,17,13,17,10,4,5,4,1,3,3,1,2,0,1,0,0,0
15179,Pregnana Milanese,65,64,53,63,62,57,63,53,63,63,48,48,49,40,61,39,43,39,34,45,44,37,38,23,29,34,35,28,43,23,37,25,28,20,34,18,22,17,10,17,14,7,4,1,8,0,1,2,2,1,0,61,55,68,60,60,60,62,50,44,46,54,48,41,42,44,42,43,41,40,29,38,45,46,30,29,26,24,26,23,26,29,29,22,17,19,11,12,6,14,3,6,4,1,1,1,1,0,0,0,0,0
15181,Rescaldina,143,96,111,110,113,106,113,107,110,86,74,105,93,89,82,77,77,95,86,81,98,89,80,59,82,62,66,66,76,81,84,58,58,66,50,47,56,42,36,45,17,29,12,7,13,17,7,5,4,1,5,130,97,136,116,131,96,113,102,93,95,86,74,101,93,88,72,86,74,78,60,85,84,65,55,54,49,68,44,64,57,60,45,37,43,40,29,30,16,22,13,16,12,5,6,3,1,1,0,1,0,1
15182,Rho,418,404,425,442,429,418,438,362,401,362,332,337,334,370,357,306,290,317,295,351,328,351,337,271,270,242,295,267,293,278,259,255,241,209,181,195,169,164,131,108,103,95,69,49,37,41,23,19,19,5,11,391,382,412,434,403,367,374,349,353,337,322,306,300,326,289,281,273,268,305,265,303,314,286,216,244,245,218,209,225,209,212,182,141,136,109,115,94,77,72,71,43,27,34,20,9,9,6,7,1,1,0
15183,Robecchetto con Induno,39,36,49,43,35,30,41,37,32,36,32,34,42,38,35,31,22,35,33,35,23,30,38,16,19,20,19,17,28,33,22,29,14,24,24,16,18,17,9,8,6,8,5,4,3,3,1,2,1,0,1,46,38,42,46,40,36,40,32,33,36,24,34,37,36,30,33,32,35,25,38,27,29,28,20,21,22,17,15,24,21,20,18,12,12,19,8,7,5,5,10,7,2,3,1,2,1,0,0,0,0,0
15184,Robecco sul Naviglio,59,78,55,57,60,63,52,61,50,55,58,40,36,44,52,44,41,43,44,41,50,31,33,16,38,30,24,31,37,23,31,16,27,21,18,25,18,15,18,6,12,10,4,13,6,3,3,2,0,2,1,58,48,67,66,68,54,53,44,54,47,47,43,45,50,56,38,45,55,52,33,45,44,38,19,28,29,29,21,33,30,24,22,15,13,16,12,5,10,7,3,6,5,2,2,2,0,0,0,1,0,0
15185,Rodano,37,31,45,40,33,37,35,23,38,32,29,18,34,32,37,29,29,38,37,29,35,36,38,31,29,25,21,25,18,18,12,14,12,8,11,7,6,7,6,5,6,1,3,1,1,1,2,2,0,0,0,39,39,30,32,40,35,33,39,29,29,26,28,29,28,21,30,24,22,17,17,36,41,35,27,31,29,21,21,23,16,17,10,17,6,8,6,3,3,3,1,2,3,2,0,4,0,0,0,0,0,0
15188,Rosate,45,49,49,48,50,47,45,56,36,48,41,40,41,28,30,34,40,31,29,39,43,38,29,24,30,13,24,23,33,28,14,22,21,20,14,13,13,18,15,9,9,5,8,5,2,4,2,2,1,0,0,57,51,58,69,59,49,46,37,51,42,46,44,45,31,32,34,32,32,33,34,41,29,29,25,15,21,26,23,18,27,9,14,17,16,10,17,7,4,3,4,0,3,1,1,1,0,1,0,1,0,0
15189,Rozzano,367,400,395,390,416,347,321,304,272,226,216,252,209,220,241,173,197,199,200,219,255,284,284,253,236,238,251,259,291,270,247,198,165,189,160,123,125,81,82,50,57,37,27,25,20,9,8,7,5,2,3,406,375,394,383,377,349,302,302,302,248,236,227,202,200,210,162,152,171,165,168,172,160,207,148,192,164,204,193,232,200,180,153,173,136,109,97,71,51,51,45,22,25,9,5,6,2,4,2,0,0,0
15191,San Colombano al Lambro,61,63,69,65,67,85,55,40,56,44,66,56,50,54,45,51,48,54,51,44,39,55,52,33,51,33,31,36,41,40,46,32,28,28,38,37,23,25,29,24,15,12,7,10,13,2,7,4,1,0,1,58,59,61,52,58,52,59,77,54,47,47,46,45,57,49,54,36,53,53,48,55,44,47,32,40,37,33,31,37,29,27,30,30,25,13,13,16,19,9,5,10,8,2,8,2,1,2,0,1,1,0
15192,San Donato Milanese,284,312,309,277,324,264,269,269,220,248,213,206,207,201,184,169,157,180,181,189,221,213,207,171,193,188,187,191,222,201,202,182,151,138,129,131,116,93,84,74,60,35,33,29,22,17,9,4,1,0,3,260,278,277,293,309,256,248,252,216,192,197,204,197,179,172,171,153,183,140,139,154,167,168,131,140,143,172,154,163,147,154,146,112,108,103,79,89,79,61,46,44,31,21,16,14,8,4,3,2,0,0
15194,San Giorgio su Legnano,56,54,61,56,57,47,48,53,54,39,54,58,37,49,41,41,53,44,44,33,34,35,43,38,36,32,39,43,42,36,31,34,31,29,28,33,18,14,15,14,13,12,11,6,3,6,2,5,0,0,0,65,42,74,52,57,51,48,49,54,47,42,36,47,40,33,38,35,49,57,46,42,33,44,36,30,22,24,23,28,31,31,19,26,19,16,15,13,11,8,8,4,4,3,1,1,1,0,0,0,0,0
15195,San Giuliano Milanese,312,316,306,297,309,319,257,260,237,247,247,213,187,222,203,224,186,220,223,214,228,218,226,199,169,185,149,175,203,190,185,132,138,120,148,105,100,79,71,60,49,34,35,32,18,10,13,8,5,4,6,336,326,328,302,310,276,272,273,250,234,227,213,225,182,181,188,191,145,181,206,218,188,184,147,162,154,138,147,135,155,124,117,94,84,80,61,67,49,37,23,23,22,15,7,7,4,1,1,5,0,0
15200,Santo Stefano Ticino,36,48,35,37,29,28,32,40,45,27,45,49,35,31,37,29,37,46,28,30,28,23,26,23,11,14,18,17,20,24,21,13,9,14,15,8,16,13,11,9,9,4,4,4,1,3,1,1,0,0,0,31,32,43,39,35,37,38,26,32,32,36,35,38,32,31,41,28,26,33,37,22,28,23,14,14,19,15,15,15,18,14,13,14,9,10,4,3,7,5,7,2,1,3,0,1,2,0,0,1,0,0
15201,San Vittore Olona,71,76,86,78,65,71,52,73,55,60,52,55,65,45,51,47,55,55,54,42,46,43,49,39,41,36,52,52,46,36,50,34,46,43,27,31,21,32,24,27,26,21,13,13,4,4,5,1,5,5,0,88,80,70,90,64,66,65,59,48,38,47,52,64,49,40,43,54,38,57,43,54,32,42,37,37,27,36,28,53,33,25,18,17,21,27,18,12,6,8,8,3,6,4,2,5,0,1,0,0,0,0
15202,San Zenone al Lambro,33,32,32,28,37,29,23,29,35,26,29,27,27,44,34,31,23,29,24,29,26,26,24,19,13,11,16,17,15,14,13,13,7,12,5,10,10,5,10,4,4,6,3,5,1,1,1,0,1,0,0,36,41,35,28,33,32,20,26,23,19,26,25,34,21,24,25,30,32,23,32,32,20,23,13,14,13,13,14,11,12,9,14,5,10,4,4,5,3,1,4,0,1,1,0,0,0,0,0,0,0,0
15204,Sedriano,96,123,124,109,99,104,94,75,82,84,88,67,58,75,86,77,85,68,76,59,60,74,73,46,60,44,54,44,50,57,59,35,43,37,35,27,31,25,26,16,14,14,10,12,7,8,3,1,0,0,3,110,115,114,105,118,92,87,84,81,87,80,68,62,72,60,58,62,63,70,62,66,54,60,39,51,43,38,31,55,53,22,39,30,24,23,22,14,13,10,9,4,4,2,5,0,0,0,1,0,0,0
15205,Segrate,284,349,334,334,352,303,295,302,259,251,246,252,226,244,213,232,233,198,209,203,247,282,271,179,218,201,210,241,233,222,190,161,156,134,132,125,107,94,70,73,53,35,24,37,20,19,10,15,8,2,3,322,281,297,298,320,258,267,245,243,243,206,259,201,215,184,185,160,162,181,192,189,228,185,181,168,173,203,171,189,189,167,172,127,118,79,102,83,74,46,43,32,25,16,11,10,3,1,5,3,1,1
15206,Senago,199,160,203,228,204,165,158,187,147,163,136,137,123,156,111,141,111,98,137,133,117,130,120,93,95,100,105,87,112,100,96,93,87,83,65,82,65,53,44,43,40,34,26,15,5,10,6,10,3,0,2,224,188,194,186,207,177,168,147,140,165,117,127,132,119,134,141,108,105,100,98,119,99,126,82,83,79,73,87,68,89,95,68,71,65,50,33,27,38,23,20,13,8,8,3,0,2,1,0,2,0,0
15209,Sesto San Giovanni,657,736,690,655,664,602,595,552,584,541,536,511,494,488,440,438,514,463,491,484,510,550,586,450,454,456,489,540,562,509,555,418,356,385,388,363,296,265,230,189,195,114,116,115,88,54,56,34,19,6,20,663,624,622,697,711,610,562,521,521,484,438,475,476,409,433,391,377,370,387,403,470,403,480,370,404,319,373,362,377,380,353,306,245,275,251,215,156,163,121,107,98,67,53,29,30,20,7,7,3,1,1
15210,Settala,79,78,62,38,50,54,42,46,55,43,48,47,47,41,47,35,43,34,52,52,40,41,41,30,27,22,18,20,34,20,29,25,21,12,19,17,13,12,12,10,10,10,4,4,1,2,0,0,0,0,0,66,78,76,64,52,59,47,43,51,45,39,45,41,48,36,37,40,36,39,40,45,31,33,24,40,30,22,32,28,26,21,19,20,13,10,9,10,6,7,2,3,0,1,0,1,0,2,0,0,0,0
15211,Settimo Milanese,184,205,197,217,215,171,180,156,154,148,146,131,115,116,107,119,118,122,122,128,115,142,122,88,90,77,107,91,94,96,80,67,78,71,71,42,53,40,41,41,29,26,19,16,10,14,5,3,3,1,6,170,171,189,195,184,186,179,135,158,153,128,134,119,138,127,100,100,100,111,117,119,114,104,73,78,69,83,63,70,75,52,60,45,47,38,42,31,22,20,19,12,12,6,9,4,1,1,1,1,0,1
15213,Solaro,147,149,127,120,121,127,101,77,106,80,101,91,100,93,91,82,79,72,69,77,84,71,92,54,57,58,51,55,56,62,60,48,51,36,44,32,27,25,21,28,20,22,11,8,7,7,3,2,5,2,0,125,125,110,119,134,123,98,112,82,82,93,80,89,71,78,80,84,68,66,83,77,73,69,52,49,43,49,55,45,50,34,31,28,37,34,24,20,30,17,4,5,7,2,7,3,4,0,0,0,0,0
15219,Trezzano Rosa,43,43,63,55,41,37,32,45,37,39,35,24,27,30,34,38,22,27,25,36,21,20,30,20,12,18,15,18,11,27,12,19,9,12,12,8,8,12,10,4,3,4,6,1,3,1,3,0,0,0,0,51,42,41,54,37,47,39,33,27,31,29,28,29,20,36,29,39,24,28,31,36,28,25,17,17,19,18,10,13,14,13,13,10,10,3,3,6,6,2,1,2,0,0,3,0,0,0,0,0,0,0
15220,Trezzano sul Naviglio,163,187,178,177,172,148,118,158,157,149,153,137,126,135,116,122,119,118,118,121,152,115,140,113,111,124,104,103,120,126,108,98,76,68,53,63,47,47,38,24,24,27,18,12,9,9,7,4,3,1,4,176,157,161,153,158,143,127,138,124,119,129,132,123,124,118,118,111,101,114,90,114,112,121,92,113,79,85,98,85,97,83,86,73,60,42,44,34,25,33,14,17,8,10,5,6,3,3,1,2,0,1
15221,Trezzo sull'Adda,100,123,95,111,100,90,99,92,89,99,88,77,78,78,88,80,77,67,69,80,102,82,73,54,64,58,69,72,72,75,72,57,58,72,51,47,41,44,28,21,30,25,19,16,12,9,7,3,2,1,2,120,98,95,115,124,87,95,81,81,84,83,79,71,78,90,68,58,77,61,62,79,70,56,45,43,59,55,52,50,48,56,56,49,35,30,24,19,10,16,7,12,7,4,7,1,2,3,1,0,0,0
15222,Tribiano,41,34,36,37,27,31,19,21,31,22,23,18,14,12,13,9,12,13,7,7,18,23,14,16,15,7,12,15,13,18,4,3,5,8,5,5,3,2,3,3,4,2,3,0,0,1,0,0,0,0,0,36,32,37,39,42,25,23,24,15,18,19,17,21,18,27,17,13,10,12,13,13,17,21,8,9,13,9,10,8,15,10,6,4,8,3,2,3,1,3,0,0,1,2,0,0,0,0,0,0,0,0
15224,Truccazzano,52,49,52,46,29,39,43,38,52,43,41,42,24,46,31,33,24,32,27,27,25,31,23,21,24,27,23,18,33,23,26,24,14,12,15,8,15,8,12,6,8,3,4,3,0,2,3,1,1,0,0,48,57,53,48,45,38,37,47,38,42,33,42,37,41,35,41,20,33,27,26,29,32,28,27,20,12,23,18,14,22,14,21,20,10,7,9,10,7,6,3,2,3,3,1,1,2,0,0,0,0,0
15226,Turbigo,71,60,58,57,45,56,44,61,47,33,56,45,53,48,40,47,46,42,41,62,39,42,39,41,51,41,38,44,50,48,40,38,46,33,33,29,26,23,27,15,15,13,19,15,5,9,3,2,3,2,4,59,57,56,68,59,49,60,58,47,49,54,46,57,39,49,26,43,39,34,38,37,43,44,21,41,28,34,32,34,33,29,18,16,22,19,16,9,16,7,6,5,2,8,3,0,2,2,0,0,1,0
15229,Vanzago,87,76,60,75,74,58,70,64,43,64,63,49,64,53,53,46,42,51,64,61,45,53,47,36,55,37,35,30,41,44,42,41,24,21,23,22,30,28,23,23,17,18,12,10,8,6,4,0,1,2,1,81,78,78,91,79,60,63,55,59,46,57,39,50,45,45,45,49,47,39,49,51,38,46,35,46,33,35,28,39,29,23,34,23,19,11,18,13,9,8,5,7,7,1,2,1,2,3,1,0,0,0
15230,Vaprio d'Adda,79,64,68,56,79,73,51,57,59,59,56,55,44,54,55,46,59,40,58,51,43,52,40,36,33,33,43,33,49,54,33,26,29,31,32,24,23,17,19,13,7,15,12,8,6,7,2,2,1,0,3,85,85,81,73,88,67,60,59,45,43,55,54,38,50,51,49,44,59,54,48,61,45,57,22,23,29,29,25,42,25,30,25,28,18,17,12,9,11,7,8,4,6,1,1,1,3,0,0,1,0,0
15235,Vermezzo,41,40,31,39,32,20,25,27,20,34,23,21,25,23,27,17,22,12,26,21,18,19,28,11,13,18,22,8,17,10,11,13,10,8,7,5,10,7,6,3,9,3,2,0,2,2,2,0,0,1,0,39,44,35,47,36,25,21,25,26,27,16,17,31,20,23,20,25,14,26,19,16,12,14,21,20,19,14,12,8,9,11,14,8,7,9,8,4,3,2,2,2,0,2,1,0,0,0,0,1,0,0
15236,Vernate,27,30,27,30,30,20,26,19,26,30,20,21,18,12,29,14,21,19,15,14,16,23,20,11,4,10,10,10,10,19,9,13,8,6,8,8,8,9,6,3,6,2,3,1,2,3,2,0,0,1,1,34,35,23,31,27,24,22,22,34,22,33,27,22,21,17,20,14,21,22,18,18,17,14,17,15,5,7,17,15,8,8,4,6,7,4,5,3,0,1,1,1,4,2,0,0,0,0,0,0,0,0
15237,Vignate,63,96,69,83,75,60,64,86,68,62,69,69,50,50,58,50,56,71,64,65,63,55,45,35,32,35,43,43,50,34,36,29,21,28,16,10,27,17,20,14,12,8,5,6,3,3,3,1,1,1,1,92,83,63,70,70,73,59,61,67,75,53,64,65,61,64,64,51,39,55,52,59,57,56,30,29,31,28,36,33,36,25,25,22,20,17,12,13,11,7,6,7,3,3,3,1,0,0,0,0,0,1
15242,Vimodrone,159,102,109,145,126,139,134,121,117,115,104,113,122,108,101,105,101,104,83,109,103,95,103,78,89,87,79,100,92,96,81,84,60,70,60,53,33,59,32,40,29,27,16,14,9,9,5,6,1,0,1,121,125,131,135,118,120,118,94,102,92,100,110,91,98,91,79,87,110,99,89,98,93,92,69,87,78,74,77,68,72,59,49,48,44,37,34,35,22,22,25,14,5,10,4,1,4,1,0,0,0,0
15243,Vittuone,84,74,75,70,65,74,52,76,50,68,65,63,56,58,50,62,52,58,64,61,56,45,48,50,38,39,51,32,44,52,45,37,32,41,33,24,21,20,25,15,22,10,10,15,6,5,3,2,4,0,1,75,81,78,78,72,69,64,47,59,45,52,63,56,55,48,50,46,36,47,57,62,61,59,35,36,32,35,32,26,31,34,39,33,20,14,17,8,12,4,7,7,4,3,4,1,0,2,1,0,0,0
15244,Vizzolo Predabissi,27,34,29,45,39,31,26,28,38,36,24,36,43,35,36,36,28,28,34,26,31,30,30,22,17,17,20,26,16,12,13,14,16,20,13,14,9,8,10,7,5,3,3,4,3,2,1,0,0,1,0,28,27,20,25,30,30,23,28,27,32,36,39,23,36,27,36,35,27,25,21,30,32,23,18,13,17,20,22,14,20,20,14,10,8,9,7,5,4,6,2,3,3,1,0,0,1,0,1,0,0,0
15246,Zelo Surrigone,14,13,8,13,15,11,12,11,5,17,13,15,12,9,14,7,9,7,5,8,16,9,8,12,3,4,8,9,4,5,1,3,3,4,4,3,5,3,2,3,1,1,0,1,1,1,0,0,0,0,0,12,17,12,8,13,6,15,12,12,9,8,11,16,9,13,7,10,6,7,8,8,8,4,9,9,8,8,1,8,0,4,1,6,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15247,Zibido San Giacomo,84,83,72,72,64,52,56,43,47,38,38,48,36,33,31,35,27,23,43,30,33,34,42,38,24,28,19,26,29,25,18,14,16,11,10,13,12,3,9,4,3,8,5,3,5,0,1,1,0,0,0,70,71,74,48,70,72,61,49,46,38,37,42,39,37,32,34,34,32,25,33,36,36,25,30,26,29,25,17,24,31,21,16,12,16,10,8,5,11,2,7,4,4,0,0,2,0,0,1,0,0,0
15248,Villa Cortese,47,52,54,60,56,43,52,55,52,51,34,44,44,35,45,49,42,40,43,51,50,30,33,21,28,31,37,36,27,40,26,26,25,24,23,24,28,21,11,12,8,13,8,10,5,2,1,2,1,0,0,43,50,65,59,50,44,58,54,59,40,39,38,31,47,36,32,42,37,37,57,42,34,35,19,19,16,28,28,34,29,28,18,19,12,12,13,10,4,11,6,3,5,2,0,3,0,1,0,0,0,0
15249,Vanzaghello,42,43,52,33,41,41,39,39,31,35,34,30,28,38,40,30,36,34,42,29,43,32,29,32,35,30,33,29,22,27,26,24,19,13,17,22,13,8,19,11,7,10,10,2,6,1,1,2,1,0,1,52,45,48,44,29,39,37,34,32,29,36,27,39,26,28,21,29,33,31,42,40,35,31,23,26,25,28,22,25,21,31,27,16,21,10,10,9,8,7,7,4,2,2,3,1,0,0,0,0,0,0
15250,Baranzate,98,88,82,88,94,68,70,85,70,82,72,83,71,64,78,75,62,74,65,48,70,57,54,47,53,46,57,57,67,46,42,58,36,35,29,36,34,24,16,14,10,8,14,8,4,4,5,0,0,0,1,114,99,111,94,107,83,101,86,74,84,56,65,60,79,54,68,69,58,51,60,65,58,45,40,40,38,46,55,40,41,40,39,20,33,22,13,24,12,11,4,10,6,0,2,3,1,2,0,0,0,0
16001,Adrara San Martino,21,21,27,20,15,21,11,14,16,19,13,11,15,9,10,13,9,12,9,11,6,9,9,8,4,8,5,7,6,4,3,4,8,9,9,4,7,5,7,4,2,4,2,2,0,2,1,0,1,0,0,17,25,26,21,10,29,28,19,16,15,17,7,10,17,12,11,14,9,12,15,12,12,12,2,7,5,8,5,3,4,2,4,7,5,3,4,5,2,1,2,2,1,1,0,0,0,0,0,0,0,0
16002,Adrara San Rocco,7,4,13,7,6,8,2,3,5,6,2,8,4,3,3,5,2,4,9,2,6,3,6,4,4,4,5,1,5,4,5,3,2,3,4,5,0,1,3,1,0,1,1,0,0,0,1,0,0,0,0,8,8,9,10,2,13,7,8,6,9,7,5,7,0,2,3,5,4,4,4,4,5,6,5,7,1,7,4,4,3,3,7,3,0,1,3,0,2,2,2,0,0,0,2,0,1,0,0,0,0,0
16003,Albano Sant'Alessandro,84,71,68,64,62,67,63,69,52,42,51,46,55,43,35,36,41,46,47,39,48,29,44,34,34,33,30,30,26,33,21,23,20,32,18,21,15,21,13,14,7,8,11,10,3,3,1,4,0,0,1,75,65,66,80,82,63,53,60,74,60,55,47,54,48,39,46,38,40,48,32,33,33,46,18,33,31,38,32,29,19,17,21,19,19,11,15,15,10,4,5,2,5,2,4,1,1,1,0,0,0,0
16004,Albino,133,149,178,158,170,147,163,135,134,121,109,125,106,137,85,104,108,106,116,115,104,103,103,94,70,82,85,89,86,87,92,77,55,65,59,59,50,61,48,37,33,29,24,20,14,3,11,6,6,0,0,149,144,152,145,177,150,161,134,127,120,121,121,127,112,101,108,104,116,120,113,113,95,102,76,88,80,69,68,62,76,67,59,50,51,38,35,37,27,27,18,9,10,6,7,2,1,2,1,0,1,0
16005,Almè,35,38,44,47,70,48,58,59,37,47,37,37,31,38,32,46,36,40,38,52,35,46,27,22,26,29,34,33,44,33,39,30,23,16,20,28,24,13,17,12,9,6,6,4,9,1,3,3,1,1,1,50,43,34,50,40,50,43,43,48,42,44,38,39,43,34,31,48,23,34,37,40,33,26,26,21,36,26,24,24,28,26,19,19,17,11,19,4,10,9,5,6,5,4,2,2,1,0,0,0,0,0
16006,Almenno San Bartolomeo,68,46,64,53,48,47,52,43,45,44,41,43,41,40,37,31,31,27,33,35,35,25,28,17,19,17,18,19,29,24,16,13,20,15,13,17,15,12,11,7,10,5,7,6,2,1,1,4,0,1,0,59,68,55,53,51,50,54,41,41,42,51,33,47,45,28,35,38,23,41,43,20,34,26,25,13,21,20,17,31,15,16,15,12,14,3,10,6,4,5,5,2,4,3,2,0,1,1,0,0,0,0
16007,Almenno San Salvatore,46,49,51,51,56,50,43,40,33,37,39,33,42,32,39,37,41,28,34,39,30,31,31,25,33,27,20,28,34,27,35,24,29,30,35,16,24,19,20,22,20,15,14,3,11,4,3,2,3,1,1,49,48,38,51,45,51,38,40,48,40,55,42,33,42,30,32,30,36,27,41,18,26,43,23,23,33,18,18,32,16,13,17,14,19,16,12,8,7,6,8,3,3,4,1,3,1,2,1,0,0,1
