country,region,region_code,province,province_code,comune,comune_code,population,total_deaths,expected_deaths,excess_deaths,excess_deaths_pct,excess_deaths_per_100
Italy,Calabria,18,Vibo Valentia,102,Stefanaconi,102043,2424,6,6.8,-0.8,-0.117647058823529,-0.033003300330033
Italy,Calabria,18,Vibo Valentia,102,Tropea,102044,6269,15,19,-4,-0.210526315789474,-0.0638060296698038
Italy,Calabria,18,Vibo Valentia,102,Vallelonga,102045,765,1,2.8,-1.8,-0.642857142857143,-0.235294117647059
Italy,Calabria,18,Vibo Valentia,102,Vazzano,102046,1012,4,4.6,-0.6,-0.130434782608696,-0.0592885375494071
Italy,Calabria,18,Vibo Valentia,102,Vibo Valentia,102047,33455,108,94.6,13.4,0.141649048625793,0.0400538036167987
Italy,Calabria,18,Vibo Valentia,102,Zaccanopoli,102048,719,3,4.6,-1.6,-0.347826086956522,-0.222531293463143
Italy,Calabria,18,Vibo Valentia,102,Zambrone,102049,1763,5,4.2,0.8,0.19047619047619,0.0453771979580261
Italy,Calabria,18,Vibo Valentia,102,Zungri,102050,1937,9,6.6,2.4,0.363636363636364,0.123902942694889
Italy,Campania,15,Avellino,64,Aiello del Sabato,64001,4035,9,11.8,-2.8,-0.23728813559322,-0.0693928128872367
Italy,Campania,15,Avellino,64,Altavilla Irpina,64002,4112,20,15.2,4.8,0.315789473684211,0.116731517509728
Italy,Campania,15,Avellino,64,Andretta,64003,1812,5,12.8,-7.8,-0.609375,-0.430463576158941
Italy,Campania,15,Avellino,64,Aquilonia,64004,1635,11,8.6,2.4,0.27906976744186,0.146788990825688
Italy,Campania,15,Avellino,64,Ariano Irpino,64005,22246,117,89.6,27.4,0.305803571428572,0.123168210015284
Italy,Campania,15,Avellino,64,Atripalda,64006,10852,43,33.6,9.4,0.279761904761905,0.086619977884261
Italy,Campania,15,Avellino,64,Avella,64007,7770,19,21.6,-2.6,-0.12037037037037,-0.0334620334620335
Italy,Campania,15,Avellino,64,Avellino,64008,54027,206,194.8,11.2,0.0574948665297741,0.0207303755529643
Italy,Campania,15,Avellino,64,Bagnoli Irpino,64009,3136,7,14.2,-7.2,-0.507042253521127,-0.229591836734694
Italy,Campania,15,Avellino,64,Baiano,64010,4675,21,17.8,3.2,0.179775280898876,0.0684491978609626
Italy,Campania,15,Avellino,64,Bisaccia,64011,3808,21,20,1,0.05,0.0262605042016807
Italy,Campania,15,Avellino,64,Bonito,64012,2363,11,13.4,-2.4,-0.17910447761194,-0.101565806178587
Italy,Campania,15,Avellino,64,Cairano,64013,298,4,2.4,1.6,0.666666666666667,0.536912751677852
Italy,Campania,15,Avellino,64,Calabritto,64014,2318,7,15.2,-8.2,-0.539473684210526,-0.353753235547886
Italy,Campania,15,Avellino,64,Candida,64016,1138,4,4.8,-0.8,-0.166666666666667,-0.070298769771529
Italy,Campania,15,Avellino,64,Caposele,64017,3391,10,15,-5,-0.333333333333333,-0.147449130050133
Italy,Campania,15,Avellino,64,Capriglia Irpina,64018,2397,10,9.4,0.6,0.0638297872340425,0.0250312891113892
Italy,Campania,15,Avellino,64,Casalbore,64020,1743,11,9.6,1.4,0.145833333333333,0.0803212851405623
Italy,Campania,15,Avellino,64,Cassano Irpino,64021,945,3,2.4,0.6,0.25,0.0634920634920635
Italy,Campania,15,Avellino,64,Castel Baronia,64022,1102,4,5.4,-1.4,-0.259259259259259,-0.127041742286751
Italy,Campania,15,Avellino,64,Castelfranci,64023,1952,8,10.4,-2.4,-0.230769230769231,-0.122950819672131
Italy,Campania,15,Avellino,64,Castelvetere sul Calore,64024,1580,10,10.4,-0.4,-0.0384615384615385,-0.0253164556962026
Italy,Campania,15,Avellino,64,Cervinara,64025,9407,38,37,1,0.027027027027027,0.0106303816307005
Italy,Campania,15,Avellino,64,Cesinali,64026,2602,12,7.2,4.8,0.666666666666667,0.184473481936972
Italy,Campania,15,Avellino,64,Chianche,64027,480,4,3.8,0.2,0.0526315789473684,0.0416666666666667
Italy,Campania,15,Avellino,64,Chiusano di San Domenico,64028,2199,8,10.8,-2.8,-0.259259259259259,-0.127330604820373
Italy,Campania,15,Avellino,64,Contrada,64029,3044,13,9.2,3.8,0.41304347826087,0.124835742444152
Italy,Campania,15,Avellino,64,Conza della Campania,64030,1313,12,8.8,3.2,0.363636363636364,0.243716679360244
Italy,Campania,15,Avellino,64,Domicella,64031,1844,6,4.2,1.8,0.428571428571429,0.0976138828633406
Italy,Campania,15,Avellino,64,Flumeri,64032,2926,13,9.6,3.4,0.354166666666667,0.1161995898838
Italy,Campania,15,Avellino,64,Fontanarosa,64033,2995,19,15.6,3.4,0.217948717948718,0.113522537562604
Italy,Campania,15,Avellino,64,Forino,64034,5379,16,18.4,-2.4,-0.130434782608696,-0.0446179587283882
Italy,Campania,15,Avellino,64,Frigento,64035,3571,23,16.6,6.4,0.385542168674699,0.17922150658079
Italy,Campania,15,Avellino,64,Gesualdo,64036,3461,21,16,5,0.3125,0.14446691707599
Italy,Campania,15,Avellino,64,Greci,64037,653,7,6.2,0.8,0.129032258064516,0.122511485451761
Italy,Campania,15,Avellino,64,Grottaminarda,64038,8017,35,26.4,8.6,0.325757575757576,0.107272046900337
Italy,Campania,15,Avellino,64,Grottolella,64039,1896,7,4.4,2.6,0.590909090909091,0.137130801687764
Italy,Campania,15,Avellino,64,Guardia Lombardi,64040,1634,14,8.2,5.8,0.707317073170732,0.354957160342717
Italy,Campania,15,Avellino,64,Lacedonia,64041,2222,13,14.2,-1.2,-0.0845070422535211,-0.054005400540054
Italy,Campania,15,Avellino,64,Lapio,64042,1518,4,7.8,-3.8,-0.487179487179487,-0.250329380764163
Italy,Campania,15,Avellino,64,Lauro,64043,3478,8,12,-4,-0.333333333333333,-0.115008625646924
Italy,Campania,15,Avellino,64,Lioni,64044,6151,23,24.6,-1.6,-0.0650406504065041,-0.0260120305641359
Italy,Campania,15,Avellino,64,Luogosano,64045,1159,3,4,-1,-0.25,-0.0862812769628991
Italy,Campania,15,Avellino,64,Manocalzati,64046,3166,16,10.2,5.8,0.568627450980392,0.18319646241314
Italy,Campania,15,Avellino,64,Marzano di Nola,64047,1694,10,6.8,3.2,0.470588235294118,0.188902007083825
Italy,Campania,15,Avellino,64,Melito Irpino,64048,1900,11,7.4,3.6,0.486486486486486,0.189473684210526
Italy,Campania,15,Avellino,64,Mercogliano,64049,12282,29,27.2,1.8,0.0661764705882353,0.0146555935515389
Italy,Campania,15,Avellino,64,Mirabella Eclano,64050,7536,28,29.4,-1.4,-0.0476190476190476,-0.0185774946921444
Italy,Campania,15,Avellino,64,Montaguto,64051,397,4,2.2,1.8,0.818181818181818,0.453400503778338
Italy,Campania,15,Avellino,64,Montecalvo Irpino,64052,3564,13,19,-6,-0.315789473684211,-0.168350168350168
Italy,Campania,15,Avellino,64,Monteforte Irpino,64054,11793,25,26.4,-1.4,-0.053030303030303,-0.0118714491647588
Italy,Campania,15,Avellino,64,Montefredane,64055,2194,11,7.8,3.2,0.41025641025641,0.145852324521422
Italy,Campania,15,Avellino,64,Montefusco,64056,1286,7,5,2,0.4,0.15552099533437
Italy,Campania,15,Avellino,64,Montella,64057,7670,28,27.6,0.4,0.0144927536231882,0.00521512385919166
Italy,Campania,15,Avellino,64,Montemiletto,64059,5248,21,22,-1,-0.0454545454545454,-0.0190548780487805
Italy,Campania,15,Avellino,64,Monteverde,64060,747,4,3.8,0.2,0.0526315789473684,0.0267737617135207
Italy,Campania,15,Avellino,64,Montoro,64121,19740,59,52.6,6.4,0.121673003802281,0.0324214792299899
Italy,Campania,15,Avellino,64,Morra De Sanctis,64063,1212,8,9.2,-1.2,-0.130434782608696,-0.099009900990099
Italy,Campania,15,Avellino,64,Moschiano,64064,1629,4,6.6,-2.6,-0.393939393939394,-0.159607120933088
Italy,Campania,15,Avellino,64,Mugnano del Cardinale,64065,5238,13,16.8,-3.8,-0.226190476190476,-0.0725467735777014
Italy,Campania,15,Avellino,64,Nusco,64066,4134,14,19.4,-5.4,-0.278350515463917,-0.130624092888244
Italy,Campania,15,Avellino,64,Ospedaletto d'Alpinolo,64067,2129,9,6.6,2.4,0.363636363636364,0.112728980742132
Italy,Campania,15,Avellino,64,Parolise,64069,660,5,3.4,1.6,0.470588235294118,0.242424242424242
Italy,Campania,15,Avellino,64,Paternopoli,64070,2307,19,10.2,8.8,0.862745098039216,0.381447767663632
Italy,Campania,15,Avellino,64,Petruro Irpino,64071,347,2,2.4,-0.4,-0.166666666666667,-0.115273775216138
Italy,Campania,15,Avellino,64,Pietrastornina,64073,1495,7,8.2,-1.2,-0.146341463414634,-0.0802675585284281
Italy,Campania,15,Avellino,64,Prata di Principato Ultra,64074,2977,10,12.2,-2.2,-0.180327868852459,-0.0738998992274101
Italy,Campania,15,Avellino,64,Pratola Serra,64075,3740,14,14.4,-0.4,-0.0277777777777778,-0.0106951871657754
Italy,Campania,15,Avellino,64,Quadrelle,64076,1878,7,3.8,3.2,0.842105263157895,0.170394036208733
Italy,Campania,15,Avellino,64,Quindici,64077,1894,11,9.6,1.4,0.145833333333333,0.0739176346356916
Italy,Campania,15,Avellino,64,Roccabascerana,64078,2351,8,9.8,-1.8,-0.183673469387755,-0.0765631646108039
Italy,Campania,15,Avellino,64,Rotondi,64080,3606,13,11.2,1.8,0.160714285714286,0.0499168053244592
Italy,Campania,15,Avellino,64,Salza Irpina,64081,740,4,3.4,0.6,0.176470588235294,0.0810810810810811
Italy,Campania,15,Avellino,64,San Mango sul Calore,64082,1157,3,5.6,-2.6,-0.464285714285714,-0.224719101123596
Italy,Campania,15,Avellino,64,San Martino Valle Caudina,64083,4840,22,17.4,4.6,0.264367816091954,0.0950413223140496
Italy,Campania,15,Avellino,64,San Michele di Serino,64084,2496,7,8.2,-1.2,-0.146341463414634,-0.0480769230769231
Italy,Campania,15,Avellino,64,San Nicola Baronia,64085,762,3,1.8,1.2,0.666666666666667,0.15748031496063
Italy,Campania,15,Avellino,64,San Potito Ultra,64086,1557,5,4.4,0.6,0.136363636363636,0.0385356454720617
Italy,Campania,15,Avellino,64,San Sossio Baronia,64087,1598,7,6,1,0.166666666666667,0.0625782227784731
Italy,Campania,15,Avellino,64,Sant'Andrea di Conza,64089,1444,3,9.4,-6.4,-0.680851063829787,-0.443213296398892
Italy,Campania,15,Avellino,64,Sant'Angelo a Scala,64091,734,7,3,4,1.33333333333333,0.544959128065395
Italy,Campania,15,Avellino,64,Sant'Angelo all'Esca,64090,769,4,3.8,0.2,0.0526315789473684,0.0260078023407022
Italy,Campania,15,Avellino,64,Sant'Angelo dei Lombardi,64092,4173,14,21.6,-7.6,-0.351851851851852,-0.182123172777378
Italy,Campania,15,Avellino,64,Santa Lucia di Serino,64088,1402,1,6.2,-5.2,-0.838709677419355,-0.370898716119829
Italy,Campania,15,Avellino,64,Santa Paolina,64093,1224,8,6,2,0.333333333333333,0.163398692810458
Italy,Campania,15,Avellino,64,Santo Stefano del Sole,64095,2143,9,7.2,1.8,0.25,0.0839944003733084
Italy,Campania,15,Avellino,64,Scampitella,64097,1159,10,5.6,4.4,0.785714285714286,0.379637618636756
Italy,Campania,15,Avellino,64,Senerchia,64098,799,0,4.2,-4.2,-1,-0.525657071339174
Italy,Campania,15,Avellino,64,Serino,64099,6916,38,25.6,12.4,0.484375,0.179294389820706
Italy,Campania,15,Avellino,64,Sirignano,64100,2836,7,6.2,0.8,0.129032258064516,0.0282087447108604
Italy,Campania,15,Avellino,64,Solofra,64101,12427,23,26,-3,-0.115384615384615,-0.0241409833427215
Italy,Campania,15,Avellino,64,Sorbo Serpico,64102,587,3,1,2,2,0.340715502555366
Italy,Campania,15,Avellino,64,Sperone,64103,3779,12,7,5,0.714285714285714,0.132310134956338
Italy,Campania,15,Avellino,64,Summonte,64105,1554,7,4.8,2.2,0.458333333333334,0.141570141570142
Italy,Campania,15,Avellino,64,Taurano,64106,1508,9,6,3,0.5,0.19893899204244
Italy,Campania,15,Avellino,64,Taurasi,64107,2292,15,9.8,5.2,0.530612244897959,0.226876090750436
Italy,Campania,15,Avellino,64,Teora,64108,1474,4,9.2,-5.2,-0.565217391304348,-0.352781546811398
Italy,Campania,15,Avellino,64,Torella dei Lombardi,64109,2047,9,9.8,-0.8,-0.0816326530612246,-0.0390815828041036
Italy,Campania,15,Avellino,64,Torre Le Nocelle,64110,1246,5,7,-2,-0.285714285714286,-0.160513643659711
Italy,Campania,15,Avellino,64,Torrioni,64111,533,2,2.6,-0.6,-0.230769230769231,-0.112570356472796
Italy,Campania,15,Avellino,64,Trevico,64112,922,6,6.8,-0.8,-0.11764705882353,-0.086767895878525
Italy,Campania,15,Avellino,64,Tufo,64113,843,7,3,4,1.33333333333333,0.474495848161329
Italy,Campania,15,Avellino,64,Vallesaccarda,64115,1303,10,7.6,2.4,0.315789473684211,0.184190330007675
Italy,Campania,15,Avellino,64,Venticano,64116,2506,9,11.4,-2.4,-0.210526315789474,-0.0957701516360734
Italy,Campania,15,Avellino,64,Villamaina,64117,962,2,3.6,-1.6,-0.444444444444444,-0.166320166320166
Italy,Campania,15,Avellino,64,Villanova del Battista,64118,1592,16,8.8,7.2,0.818181818181818,0.452261306532663
Italy,Campania,15,Avellino,64,Volturara Irpina,64119,3184,7,16.2,-9.2,-0.567901234567901,-0.28894472361809
Italy,Campania,15,Avellino,64,Zungoli,64120,1058,8,6.2,1.8,0.290322580645161,0.170132325141777
Italy,Campania,15,Benevento,62,Airola,62001,8353,26,25.8,0.2,0.00775193798449614,0.00239434933556806
Italy,Campania,15,Benevento,62,Amorosi,62002,2727,8,15.4,-7.4,-0.480519480519481,-0.271360469380271
Italy,Campania,15,Benevento,62,Apice,62003,5578,13,21.8,-8.8,-0.403669724770642,-0.157762638938688
Italy,Campania,15,Benevento,62,Apollosa,62004,2668,13,9.8,3.2,0.326530612244898,0.119940029985008
Italy,Campania,15,Benevento,62,Arpaia,62005,2000,5,5.8,-0.8,-0.137931034482759,-0.04
Italy,Campania,15,Benevento,62,Arpaise,62006,759,3,3.4,-0.4,-0.11764705882353,-0.0527009222661397
Italy,Campania,15,Benevento,62,Benevento,62008,59200,198,209.4,-11.4,-0.0544412607449857,-0.0192567567567568
Italy,Campania,15,Benevento,62,Bonea,62009,1386,6,6.2,-0.2,-0.0322580645161291,-0.0144300144300144
Italy,Campania,15,Benevento,62,Bucciano,62010,2106,6,5.4,0.6,0.111111111111111,0.0284900284900285
Italy,Campania,15,Benevento,62,Buonalbergo,62011,1651,8,6.6,1.4,0.212121212121212,0.0847970926711084
Italy,Campania,15,Benevento,62,Calvi,62012,2627,9,9,0,0,0
Italy,Campania,15,Benevento,62,Campolattaro,62013,1012,3,5.2,-2.2,-0.423076923076923,-0.217391304347826
Italy,Campania,15,Benevento,62,Campoli del Monte Taburno,62014,1657,4,4.6,-0.6,-0.130434782608696,-0.0362100181050091
Italy,Campania,15,Benevento,62,Casalduni,62015,1301,7,6.4,0.6,0.09375,0.0461183704842429
Italy,Campania,15,Benevento,62,Castelfranco in Miscano,62016,873,3,3.6,-0.6,-0.166666666666667,-0.0687285223367698
Italy,Campania,15,Benevento,62,Castelpagano,62017,1447,6,8.6,-2.6,-0.302325581395349,-0.179682100898411
Italy,Campania,15,Benevento,62,Castelpoto,62018,1201,4,5.8,-1.8,-0.310344827586207,-0.149875104079933
Italy,Campania,15,Benevento,62,Castelvenere,62019,2661,14,12.8,1.2,0.09375,0.0450958286358512
Italy,Campania,15,Benevento,62,Castelvetere in Val Fortore,62020,1130,5,8.4,-3.4,-0.404761904761905,-0.300884955752212
Italy,Campania,15,Benevento,62,Cautano,62021,2027,6,9,-3,-0.333333333333333,-0.148001973359645
Italy,Campania,15,Benevento,62,Ceppaloni,62022,3346,11,14.4,-3.4,-0.236111111111111,-0.101613867304244
Italy,Campania,15,Benevento,62,Cerreto Sannita,62023,3812,17,19.4,-2.4,-0.123711340206185,-0.0629590766002099
Italy,Campania,15,Benevento,62,Circello,62024,2299,6,9.4,-3.4,-0.361702127659575,-0.147890387124837
Italy,Campania,15,Benevento,62,Colle Sannita,62025,2368,14,10.2,3.8,0.372549019607843,0.160472972972973
Italy,Campania,15,Benevento,62,Cusano Mutri,62026,3982,18,19.2,-1.2,-0.0625,-0.0301356102461075
Italy,Campania,15,Benevento,62,Dugenta,62027,2788,5,10,-5,-0.5,-0.179340028694405
Italy,Campania,15,Benevento,62,Durazzano,62028,2178,7,6.6,0.4,0.0606060606060606,0.0183654729109275
Italy,Campania,15,Benevento,62,Faicchio,62029,3594,18,16.8,1.2,0.0714285714285714,0.0333889816360601
Italy,Campania,15,Benevento,62,Foiano di Val Fortore,62031,1404,5,6.8,-1.8,-0.264705882352941,-0.128205128205128
Italy,Campania,15,Benevento,62,Forchia,62032,1223,3,2.8,0.2,0.0714285714285714,0.0163532297628782
Italy,Campania,15,Benevento,62,Fragneto l'Abate,62033,1010,6,5,1,0.2,0.099009900990099
Italy,Campania,15,Benevento,62,Fragneto Monforte,62034,1793,10,6.8,3.2,0.470588235294118,0.178471834913553
Italy,Campania,15,Benevento,62,Frasso Telesino,62035,2224,9,11.2,-2.2,-0.196428571428571,-0.0989208633093525
Italy,Campania,15,Benevento,62,Ginestra degli Schiavoni,62036,464,3,2.8,0.2,0.0714285714285714,0.0431034482758621
Italy,Campania,15,Benevento,62,Guardia Sanframondi,62037,4886,16,24.4,-8.4,-0.344262295081967,-0.171919770773639
Italy,Campania,15,Benevento,62,Limatola,62038,4158,19,12.6,6.4,0.507936507936508,0.153920153920154
Italy,Campania,15,Benevento,62,Melizzano,62039,1806,8,6.8,1.2,0.176470588235294,0.0664451827242525
Italy,Campania,15,Benevento,62,Moiano,62040,4102,8,17,-9,-0.529411764705882,-0.219405168210629
Italy,Campania,15,Benevento,62,Molinara,62041,1587,8,7,1,0.142857142857143,0.0630119722747322
Italy,Campania,15,Benevento,62,Montesarchio,62043,13536,24,33.6,-9.6,-0.285714285714286,-0.0709219858156028
Italy,Campania,15,Benevento,62,Morcone,62044,4828,21,25,-4,-0.16,-0.0828500414250207
Italy,Campania,15,Benevento,62,Paduli,62045,3863,13,16,-3,-0.1875,-0.0776598498576236
Italy,Campania,15,Benevento,62,Pago Veiano,62046,2394,9,11.2,-2.2,-0.196428571428571,-0.0918964076858813
Italy,Campania,15,Benevento,62,Paolisi,62048,2082,10,7,3,0.428571428571429,0.144092219020173
Italy,Campania,15,Benevento,62,Paupisi,62049,1628,8,7.4,0.6,0.0810810810810809,0.0368550368550368
Italy,Campania,15,Benevento,62,Pesco Sannita,62050,1936,12,8,4,0.5,0.206611570247934
Italy,Campania,15,Benevento,62,Pietraroja,62051,522,5,2.4,2.6,1.08333333333333,0.49808429118774
Italy,Campania,15,Benevento,62,Pietrelcina,62052,3047,13,15.2,-2.2,-0.144736842105263,-0.072202166064982
Italy,Campania,15,Benevento,62,Ponte,62053,2550,11,13,-2,-0.153846153846154,-0.0784313725490196
Italy,Campania,15,Benevento,62,Pontelandolfo,62054,2119,14,12,2,0.166666666666667,0.0943841434638981
Italy,Campania,15,Benevento,62,Puglianello,62055,1332,7,5.4,1.6,0.296296296296296,0.12012012012012
Italy,Campania,15,Benevento,62,Reino,62056,1162,3,5,-2,-0.4,-0.172117039586919
Italy,Campania,15,Benevento,62,San Bartolomeo in Galdo,62057,4644,22,26,-4,-0.153846153846154,-0.0861326442721792
Italy,Campania,15,Benevento,62,San Giorgio del Sannio,62058,10048,29,37.8,-8.8,-0.232804232804233,-0.0875796178343949
Italy,Campania,15,Benevento,62,San Giorgio La Molara,62059,2946,16,12.2,3.8,0.311475409836066,0.128988458927359
Italy,Campania,15,Benevento,62,San Leucio del Sannio,62060,3083,16,9.4,6.6,0.702127659574468,0.214077197534869
Italy,Campania,15,Benevento,62,San Lorenzello,62061,2191,9,8.2,0.8,0.0975609756097562,0.0365130077590142
Italy,Campania,15,Benevento,62,San Lorenzo Maggiore,62062,2098,13,10,3,0.3,0.142993326978074
Italy,Campania,15,Benevento,62,San Lupo,62063,769,4,5.4,-1.4,-0.259259259259259,-0.182054616384916
Italy,Campania,15,Benevento,62,San Marco dei Cavoti,62064,3225,10,16.6,-6.6,-0.397590361445783,-0.204651162790698
Italy,Campania,15,Benevento,62,San Martino Sannita,62065,1259,6,3.4,2.6,0.764705882352941,0.206513105639396
Italy,Campania,15,Benevento,62,San Nazzaro,62066,885,2,2,0.000000000000000111022302462516,0,0.0000000000000000125448929336176
Italy,Campania,15,Benevento,62,San Nicola Manfredi,62067,3677,11,11.4,-0.4,-0.0350877192982456,-0.0108784335055752
Italy,Campania,15,Benevento,62,Sant'Angelo a Cupolo,62071,4270,14,14.4,-0.4,-0.0277777777777778,-0.00936768149882904
Italy,Campania,15,Benevento,62,Sant'Arcangelo Trimonte,62078,520,1,5,-4,-0.8,-0.769230769230769
Italy,Campania,15,Benevento,62,Santa Croce del Sannio,62069,886,3,5.2,-2.2,-0.423076923076923,-0.248306997742664
Italy,Campania,15,Benevento,62,Sassinoro,62072,614,2,2.6,-0.6,-0.230769230769231,-0.0977198697068404
Italy,Campania,15,Benevento,62,Solopaca,62073,3766,17,17.6,-0.6,-0.0340909090909092,-0.0159320233669676
Italy,Campania,15,Benevento,62,Telese Terme,62074,7711,12,23,-11,-0.478260869565217,-0.14265335235378
Italy,Campania,15,Benevento,62,Tocco Caudio,62075,1513,7,6,1,0.166666666666667,0.0660938532716457
Italy,Campania,15,Benevento,62,Torrecuso,62076,3414,12,11.6,0.4,0.0344827586206897,0.0117164616285882
Italy,Campania,15,Benevento,62,Vitulano,62077,2931,10,8.8,1.2,0.136363636363636,0.0409416581371546
Italy,Campania,15,Caserta,61,Ailano,61001,1308,6,5.4,0.6,0.111111111111111,0.0458715596330275
Italy,Campania,15,Caserta,61,Alife,61002,7656,18,28.2,-10.2,-0.361702127659574,-0.133228840125392
Italy,Campania,15,Caserta,61,Alvignano,61003,4726,19,17.6,1.4,0.0795454545454544,0.0296233601354211
Italy,Campania,15,Caserta,61,Arienzo,61004,5336,12,13.8,-1.8,-0.130434782608696,-0.0337331334332834
Italy,Campania,15,Caserta,61,Aversa,61005,52608,144,144.8,-0.800000000000004,-0.00552486187845314,-0.00152068126520682
Italy,Campania,15,Caserta,61,Baia e Latina,61006,2126,6,9,-3,-0.333333333333333,-0.141110065851364
Italy,Campania,15,Caserta,61,Bellona,61007,6128,16,19,-3,-0.157894736842105,-0.0489556135770235
Italy,Campania,15,Caserta,61,Caianello,61008,1875,5,4.8,0.2,0.0416666666666667,0.0106666666666667
Italy,Campania,15,Caserta,61,Caiazzo,61009,5434,26,24.6,1.4,0.056910569105691,0.0257637099742363
Italy,Campania,15,Caserta,61,Calvi Risorta,61010,5687,21,20.4,0.6,0.0294117647058825,0.0105503780552136
Italy,Campania,15,Caserta,61,Camigliano,61011,1996,5,4.4,0.6,0.136363636363636,0.030060120240481
Italy,Campania,15,Caserta,61,Capodrise,61013,10168,26,20.4,5.6,0.274509803921569,0.0550747442958301
Italy,Campania,15,Caserta,61,Capriati a Volturno,61014,1529,5,6,-1,-0.166666666666667,-0.065402223675605
Italy,Campania,15,Caserta,61,Capua,61015,18293,57,63.4,-6.4,-0.100946372239748,-0.0349860602416225
Italy,Campania,15,Caserta,61,Carinola,61017,7342,27,33.4,-6.4,-0.191616766467066,-0.0871697085262871
Italy,Campania,15,Caserta,61,Casagiove,61018,13588,34,41.6,-7.6,-0.182692307692308,-0.0559317044450986
Italy,Campania,15,Caserta,61,Casal di Principe,61019,21442,41,46.4,-5.4,-0.116379310344828,-0.0251842178901222
Italy,Campania,15,Caserta,61,Casaluce,61020,9908,24,24.6,-0.6,-0.024390243902439,-0.0060557125555107
Italy,Campania,15,Caserta,61,Casapesenna,61103,7022,19,16.6,2.4,0.144578313253012,0.0341782967815437
Italy,Campania,15,Caserta,61,Casapulla,61021,8543,22,21,1,0.0476190476190477,0.0117054898747513
Italy,Campania,15,Caserta,61,Caserta,61022,75430,239,245.2,-6.2,-0.0252854812398042,-0.00821954129656635
Italy,Campania,15,Caserta,61,Castel Campagnano,61023,1501,3,6.6,-3.6,-0.545454545454545,-0.239840106595603
Italy,Campania,15,Caserta,61,Castel di Sasso,61024,1133,4,5.6,-1.6,-0.285714285714286,-0.141218005295675
